Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,8 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Boz,['Plastik'-'Şüşə'],159.87,73.87,8.09,179,Çin,Çin,579 ₼,514.86 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,256 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,32,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Qara,['Plastik'-'Şüşə'],159.6,74.8,8.1,189,,Cənubi Koreya,1 099 ₼,863.32 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Android,Nano-SIM,2,6.71,HD+ (1792 x 820),128 Gb,IPS,1650 x 720,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSD,50 + 2,49 - 64 Mp,5,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2022,Boz,['Plastik'],169.59,76.56,8.29,190,Çin,Çin,449 ₼,319 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,6 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'],2022,Qara,['Plastik'],159.9,73.9,8.1,179,Çin,Çin,629 ₼,457.98 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),64 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,4 Gb,64 Gb,Bəli,microSDXC,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Plastik'-'Şüşə'],165.1,76.4,8.8,195,,Cənubi Koreya,429 ₼,379.32 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro 5G,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 695,8,8 Gb,128 Gb,Bəli,microSD,108 + 8 + 2,100 Mp və artıq,16,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Boz,['Plastik'-'Şüşə'],164.19,76.1,8.12,202,Çin,Çin,819 ₼,777 ₼
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,MediaTek Helio G80,8,4 Gb,128 Gb,Bəli,microSD,64+8+2+2,49 - 64 Mp,,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'],,Qara,['Plastik'],158.9,73.6,8.4,184,Çin,,477.81 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Android,Nano-SIM,2,6.71,HD+ (1792 x 820),64 Gb,IPS,1650 X 720,Qualcomm Snapdragon 680,8,4 Gb,64 Gb,Bəli,microSD,50 + 2,49 - 64 Mp,,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'],2022,Boz,,169.6,76.6,8.3,190,Çin,Çin,307 ₼,291 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSDXC,64 + 12 + 5 + 5,49 - 64 Mp,32,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Qara,['Plastik'-'Şüşə'],159.6,74.8,8.1,189,,Cənubi Koreya,899 ₼,756.16 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,2 698.97 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,8 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Akselerometr'-'Kompas'-'Sürətli enerji toplama'],2022,Göy,['Plastik'],159.87,73.87,8.09,179,Çin,Çin,579 ₼,518.22 ₼
Samsung,Smartfon,Samsung Galaxy A33,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSDXC,48+8+5+2,21 - 48 Mp,13,13 - 16 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Qara,['Plastik'-'Şüşə'],159.7,74,8.1,186,,Cənubi Koreya,799 ₼,630.16 ₼
Xiaomi,Smartfon,Xiaomi 12 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,128 Gb,Xeyr,Yoxdur,108 + 8 + 2,100 Mp və artıq,32,31 - 39 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['5G'-'LTE'-'3G'-'2G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Şüşə'-'Plastik'],159.3,73.7,7.29,173,Çin,Çin,999 ₼,839 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Android,Nano-SIM,2,6.71,HD+ (1792 x 820),128 Gb,IPS,1650 x 720,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSD,50 + 2,49 - 64 Mp,,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'Fənər'],2022,Mavi,,169.6,76.6,8.3,190,Çin,Çin,399 ₼,329 ₼
